entry,id,trkJetId,trkPt,trkEta,trkPhi,matchId,matchIdMedCuts,matchIdNoCuts,matchPtNoCuts,matchPtMedCuts,matchEtaNoCuts,matchEtaMedCuts,matchPhiNoCuts,matchPhiMedCuts,matchStaNoCuts,matchStaMedCuts
384,11,6,3.0390625,-0.2482986,1.3843228,123,123,123,3.0390625,3.0390625,-0.24745513498783112,-0.24745513498783112,1.3825650215148926,1.3825650215148926,1,1
384,12,6,1.2978516,-0.402295,1.5055221,177,177,177,1.294921875,1.294921875,-0.4002722501754761,-0.4002722501754761,1.507573127746582,1.507573127746582,1,1
385,0,0,13.0234375,-1.5337383,2.605549,8,8,8,12.6796875,12.6796875,-1.5341594219207764,-1.5341594219207764,2.6047675609588623,2.6047675609588623,1,1
385,1,0,3.75,-1.7459639,2.9036994,10,-1,10,0.8779296875,-1.0,-1.8964953422546387,-100.0,2.7400336265563965,-100.0,100,-1
385,2,0,1.9423828,-1.7637258,2.8892434,10,-1,10,0.8779296875,-1.0,-1.8964953422546387,-100.0,2.7400336265563965,-100.0,100,-1
385,3,2,10.9140625,-1.071749,0.7445531,9,9,9,11.15625,11.15625,-1.0718107223510742,-1.0718107223510742,0.7450413703918457,0.7450413703918457,1,1
385,4,2,1.7900391,-1.381573,0.50206065,118,118,118,1.814453125,1.814453125,-1.3803240060806274,-1.3803240060806274,0.5033410787582397,0.5033410787582397,1,1
385,5,3,2.7675781,-1.3887143,-1.2182049,20,20,20,2.73046875,2.73046875,-1.3955875635147095,-1.3955875635147095,-1.2186931371688843,-1.2186931371688843,200,200
385,6,3,6.5585938,-1.1905881,-1.1168324,51,51,51,6.390625,6.390625,-1.1907861232757568,-1.1907861232757568,-1.1165395975112915,-1.1165395975112915,1,1
385,7,3,1.6337891,-1.1990112,-1.5703545,56,56,56,1.72265625,1.72265625,-1.1965066194534302,-1.1965066194534302,-1.567143440246582,-1.567143440246582,1,1
385,8,3,2.3964844,-1.5617542,-1.38364,22,22,22,2.568359375,2.568359375,-1.562443733215332,-1.562443733215332,-1.3806123733520508,-1.3806123733520508,200,200
385,9,3,1.609375,-1.4387035,-1.3270853,54,54,54,1.6015625,1.6015625,-1.4380511045455933,-1.4380511045455933,-1.328061819076538,-1.328061819076538,1,1
385,10,5,2.1269531,-1.8715781,2.2052386,11,11,11,2.05859375,2.05859375,-1.868269443511963,-1.868269443511963,2.206321954727173,2.206321954727173,100,100
385,11,5,2.703125,-1.975219,2.3682327,12,12,12,2.6484375,2.6484375,-1.9752702713012695,-1.9752702713012695,2.3689234256744385,2.3689234256744385,100,100
386,0,0,1.6855469,-1.920835,3.0622087,99,99,99,1.78125,1.78125,-1.9210178852081299,-1.9210178852081299,3.061025619506836,3.061025619506836,1,1
386,1,0,1.6914062,-1.948851,-3.0671778,16,16,16,1.7275390625,1.7275390625,-1.9499582052230835,-1.9499582052230835,-3.067091703414917,-3.067091703414917,200,200
386,2,0,5.8476562,-2.0092776,-2.9720616,15,15,15,5.890625,5.890625,-2.0093650817871094,-2.0093650817871094,-2.9718663692474365,-2.9718663692474365,200,200
386,3,0,5.2070312,-2.0762963,-2.9719636,14,14,14,5.38671875,5.38671875,-2.0753390789031982,-2.0753390789031982,-2.971381664276123,-2.971381664276123,200,200
386,4,0,41.4375,-2.0968046,-3.0642533,11,11,11,41.59375,41.59375,-2.0968685150146484,-2.0968685150146484,-3.064253807067871,-3.064253807067871,200,200
386,5,0,4.0507812,-2.1098056,-3.0118084,12,12,12,4.01171875,4.01171875,-2.1091113090515137,-2.1091113090515137,-3.012296676635742,-3.012296676635742,200,200
386,6,0,6.1054688,-2.1149328,3.1316369,97,97,97,5.76953125,5.76953125,-2.114243268966675,-2.114243268966675,3.1298792362213135,3.1298792362213135,1,1
386,7,0,3.7421875,-2.0966215,-3.0157197,17,17,17,3.59375,3.59375,-2.0953376293182373,-2.0953376293182373,-3.015036106109619,-3.015036106109619,1,1
386,8,0,13.484375,-2.1356242,-3.0157163,13,13,13,13.046875,13.046875,-2.135404109954834,-2.135404109954834,-3.015228033065796,-3.015228033065796,200,200
386,9,1,43.9375,-1.7748954,-0.92053616,1,1,1,43.0,43.0,-1.7745293378829956,-1.7745293378829956,-0.920047402381897,-0.920047402381897,1,1
386,10,2,3.2578125,-1.4145329,0.34532607,9,9,9,3.345703125,3.345703125,-1.4142061471939087,-1.4142061471939087,0.3472733199596405,0.3472733199596405,100,100
386,11,2,4.640625,-1.3973205,0.2939564,7,7,7,4.57421875,4.57421875,-1.3973658084869385,-1.3973658084869385,0.29356151819229126,0.29356151819229126,100,100
386,12,2,2.734375,-1.4875942,0.3328191,92,92,92,2.6953125,2.6953125,-1.4864215850830078,-1.4864215850830078,0.33263099193573,0.33263099193573,1,1
386,13,2,6.7890625,-1.5687125,0.4854626,10,10,10,6.72265625,6.72265625,-1.5683605670928955,-1.5683605670928955,0.48546257615089417,0.48546257615089417,100,100
386,14,2,1.2382812,-1.6139408,0.22169434,24,24,24,1.2451171875,1.2451171875,-1.6149420738220215,-1.6149420738220215,0.22052238881587982,0.22052238881587982,1,1
386,15,2,1.5332031,-1.6375622,0.42656916,8,8,8,1.4951171875,1.4951171875,-1.6351704597473145,-1.6351704597473145,0.4278516173362732,0.4278516173362732,100,100
386,16,2,1.2373047,-1.7173986,0.5417236,39,39,39,1.212890625,1.212890625,-1.718489646911621,-1.718489646911621,0.5467044115066528,0.5467044115066528,1,1
386,17,3,15.2890625,-0.75734735,0.19570975,0,0,0,15.3828125,15.3828125,-0.7575455904006958,-0.7575455904006958,0.1958061158657074,0.1958061158657074,1,1
386,18,4,1.7041016,-1.6313365,2.513743,31,31,31,1.716796875,1.716796875,-1.6325541734695435,-1.6325541734695435,2.5117897987365723,2.5117897987365723,1,1
386,19,4,1.8212891,-1.7602466,2.7290924,41,41,41,1.8291015625,1.8291015625,-1.7609665393829346,-1.7609665393829346,2.727822780609131,2.727822780609131,1,1
386,20,4,2.1445312,-1.5370342,2.7729318,159,159,159,2.185546875,2.185546875,-1.5354082584381104,-1.5354082584381104,2.773322343826294,2.773322343826294,1,1
387,0,0,20.296875,-0.03424177,1.564599,12,12,12,20.328125,20.328125,-0.03442568704485893,-0.03442568704485893,1.564305067062378,1.564305067062378,100,100
387,1,0,8.6875,-0.057679985,1.6573758,11,11,11,8.7265625,8.7265625,-0.05768735334277153,-0.05768735334277153,1.6577643156051636,1.6577643156051636,100,100
387,2,0,8.5,-0.067751095,1.6186029,13,13,13,8.515625,8.515625,-0.06721076369285583,-0.06721076369285583,1.6178215742111206,1.6178215742111206,100,100
387,3,0,7.8515625,-0.07068087,1.5815924,10,10,10,7.84765625,7.84765625,-0.07105829566717148,-0.07105829566717148,1.5818854570388794,1.5818854570388794,100,100
387,4,1,54.03125,-0.5544603,-2.4242926,1,1,1,54.5,54.5,-0.5544602274894714,-0.5544602274894714,-2.4241952896118164,-2.4241952896118164,1,1
387,5,2,3.3652344,-2.7261574,0.59513247,49,49,49,2.943359375,2.943359375,-2.7232425212860107,-2.7232425212860107,0.5934718251228333,0.5934718251228333,1,1
387,6,2,1.8203125,-2.8567157,0.48976642,15,-1,15,3.224609375,-1.0,-2.847940444946289,-100.0,0.49904170632362366,-100.0,200,-1
387,7,2,11.65625,-2.779809,0.562518,17,17,17,12.4140625,12.4140625,-2.778038501739502,-2.778038501739502,0.5617367029190063,0.5617367029190063,200,200
387,8,3,1.8574219,0.87710196,-1.5690857,24,24,24,1.8447265625,1.8447265625,0.8800309896469116,0.8800309896469116,-1.5688903331756592,-1.5688903331756592,1,1
387,9,3,1.6992188,0.84249395,-1.5962344,64,64,64,1.7060546875,1.7060546875,0.8425849676132202,0.8425849676132202,-1.5966365337371826,-1.5966365337371826,1,1
387,10,3,2.9140625,0.83352154,-1.5837431,64,-1,64,1.7060546875,-1.0,0.8425849676132202,-100.0,-1.5966365337371826,-100.0,1,-1
387,11,3,1.9335938,0.6344798,-1.7191981,66,66,66,1.9345703125,1.9345703125,0.6355699300765991,0.6355699300765991,-1.7197840213775635,-1.7197840213775635,1,1
388,0,0,71.3125,-1.4077578,0.9329385,1,1,1,72.1875,72.1875,-1.4075754880905151,-1.4075754880905151,0.932840883731842,0.932840883731842,1,1
388,1,1,3.3710938,0.9538255,2.712287,7,7,7,3.36328125,3.36328125,0.9528145790100098,0.9528145790100098,2.7057437896728516,2.7057437896728516,100,100
388,2,1,3.7792969,0.7432478,2.5142343,23,23,23,3.78125,3.78125,0.7427613139152527,0.7427613139152527,2.5140390396118164,2.5140390396118164,1,1
388,3,1,16.3125,0.81411177,2.6348453,6,6,6,16.5625,16.5625,0.8140437602996826,0.8140437602996826,2.636017322540283,2.636017322540283,100,100
388,4,2,2.8496094,-1.50206,-2.5512466,8,8,8,2.873046875,2.873046875,-1.5035876035690308,-1.5035876035690308,-2.5503673553466797,-2.5503673553466797,200,200
388,5,2,4.4023438,-1.2592547,-2.412767,9,9,9,4.3359375,4.3359375,-1.2585020065307617,-1.2585020065307617,-2.41296648979187,-2.41296648979187,200,200
388,6,2,9.4296875,-1.2797632,-2.354856,10,10,10,8.9140625,8.9140625,-1.2793188095092773,-1.2793188095092773,-2.3537838459014893,-2.3537838459014893,200,200
388,7,2,1.8876953,-1.3975036,-2.3303392,12,12,12,1.9765625,1.9765625,-1.398970365524292,-1.398970365524292,-2.3384552001953125,-2.3384552001953125,200,200
388,8,3,2.2324219,0.38361767,-2.256217,180,180,180,2.22265625,2.22265625,0.38268691301345825,0.38268691301345825,-2.256021738052368,-2.256021738052368,1,1
388,9,3,3.5878906,0.3145848,-2.2184298,179,179,179,3.609375,3.609375,0.315178781747818,0.315178781747818,-2.2181315422058105,-2.2181315422058105,1,1
388,10,3,6.265625,0.16168706,-2.2297537,149,149,149,6.26953125,6.26953125,0.16209307312965393,0.16209307312965393,-2.229167938232422,-2.229167938232422,1,1
388,11,3,3.0625,0.35139012,-2.2441084,4,4,4,3.076171875,3.076171875,0.3512831926345825,0.3512831926345825,-2.244694232940674,-2.244694232940674,1,1
388,12,3,2.3945312,0.12726219,-2.2742922,75,75,75,2.3984375,2.3984375,0.12617731094360352,0.12617731094360352,-2.274096965789795,-2.274096965789795,1,1
388,13,4,19.046875,0.12048708,1.0888033,0,0,0,19.234375,19.234375,0.12030396610498428,0.12030396610498428,1.0891939401626587,1.0891939401626587,1,1
388,14,6,1.5664062,0.77602464,-2.913474,148,148,148,1.55078125,1.55078125,0.7749789357185364,0.7749789357185364,-2.9122045040130615,-2.9122045040130615,1,1
388,15,6,1.2109375,1.2918485,-2.4025068,147,147,147,1.1884765625,1.1884765625,1.292784333229065,1.292784333229065,-2.4034996032714844,-2.4034996032714844,1,1
388,16,6,1.4306641,1.1246681,-2.4425483,15,15,15,1.44140625,1.44140625,1.123676061630249,1.123676061630249,-2.4449899196624756,-2.4449899196624756,1,1
388,17,6,2.2871094,1.020661,-2.6377716,146,146,146,2.26171875,2.26171875,1.0212901830673218,1.0212901830673218,-2.6387481689453125,-2.6387481689453125,1,1
388,18,6,1.4375,0.7282327,-2.6218507,73,73,73,1.458984375,1.458984375,0.7267213463783264,0.7267213463783264,-2.6235110759735107,-2.6235110759735107,1,1
388,19,7,1.9589844,-1.366924,-2.9634743,134,134,134,1.9384765625,1.9384765625,-1.3682771921157837,-1.3682771921157837,-2.963865041732788,-2.963865041732788,1,1
389,0,0,6.5625,-2.6801965,0.18418382,0,-1,0,61.71875,-1.0,-2.6803784370422363,-100.0,0.17705602943897247,-100.0,1,-1
389,1,1,19.46875,-0.12140263,-2.588262,2,2,2,19.3125,19.3125,-0.12140444666147232,-0.12140444666147232,-2.588458299636841,-2.588458299636841,100,100
389,2,1,5.09375,-0.20343639,-2.571268,3,3,3,5.125,5.125,-0.20332755148410797,-0.20332755148410797,-2.5702953338623047,-2.5702953338623047,100,100
389,3,1,9.109375,0.0144657735,-2.52,4,-1,4,15.40625,-1.0,0.0016540492651984096,-100.0,-2.5036888122558594,-100.0,100,-1
389,4,2,36.5625,0.035523545,2.600372,1,1,1,36.59375,36.59375,0.03552369773387909,0.03552369773387909,2.6002745628356934,2.6002745628356934,1,1
389,5,4,1.6796875,-0.4998932,-1.7857908,16,16,16,1.6572265625,1.6572265625,-0.49884599447250366,-0.49884599447250366,-1.7856931686401367,-1.7856931686401367,200,200
389,6,4,2.2773438,-0.5229652,-1.8846235,17,17,17,2.322265625,2.322265625,-0.5215559005737305,-0.5215559005737305,-1.8829717636108398,-1.8829717636108398,200,200
389,7,4,1.6904297,-0.6657918,-1.9106971,19,19,19,1.6865234375,1.6865234375,-0.6661280393600464,-0.6661280393600464,-1.909915804862976,-1.909915804862976,200,200
389,8,5,5.6875,-1.4009827,2.7739146,40,40,40,5.83984375,5.83984375,-1.4010523557662964,-1.4010523557662964,2.773719072341919,2.773719072341919,1,1
390,0,0,12.3203125,0.9278237,-3.0090768,17,17,17,12.078125,12.078125,0.9269673824310303,0.9269673824310303,-3.0084896087646484,-3.0084896087646484,200,200
390,1,0,19.125,0.86703086,-2.964251,13,13,13,19.03125,19.03125,0.8668664693832397,0.8668664693832397,-2.9638595581054688,-2.9638595581054688,200,200
390,2,0,1.9755859,1.1874752,-3.1380892,42,42,42,2.041015625,2.041015625,1.1875779628753662,1.1875779628753662,3.139944314956665,3.139944314956665,1,1
390,3,0,4.2929688,0.9270913,-2.9790924,16,16,16,4.33984375,4.33984375,0.9274680614471436,0.9274680614471436,-2.978999376296997,-2.978999376296997,200,200
390,4,0,1.7480469,0.90878016,-2.9965816,40,40,40,1.7626953125,1.7626953125,0.9075125455856323,0.9075125455856323,-2.9963860511779785,-2.9963860511779785,1,1
390,5,0,4.4453125,0.9173864,-2.9787996,12,12,12,4.421875,4.421875,0.917197585105896,0.917197585105896,-2.9806554317474365,-2.9806554317474365,200,200
390,6,0,7.0234375,0.88662374,-3.0349543,18,18,18,7.15625,7.15625,0.88639235496521,0.88639235496521,-3.03495717048645,-3.03495717048645,200,200
390,7,0,9.6953125,0.8835108,-3.023724,14,14,14,9.6796875,9.6796875,0.8830350637435913,0.8830350637435913,-3.0228452682495117,-3.0228452682495117,200,200
390,8,1,6.46875,1.8596759,0.05644854,8,-1,8,8.6171875,-1.0,1.8032188415527344,-100.0,0.07754256576299667,-100.0,100,-1
390,9,1,10.78125,1.7891781,0.09258004,10,10,10,10.796875,10.796875,1.7888836860656738,1.7888836860656738,0.09345898777246475,0.09345898777246475,100,100
390,10,1,8.5,1.803644,0.079200484,8,8,8,8.6171875,8.6171875,1.8032188415527344,1.8032188415527344,0.07754256576299667,0.07754256576299667,100,100
390,11,2,41.34375,0.5544603,1.2656634,0,0,0,41.625,41.625,0.5544602274894714,0.5544602274894714,1.2656638622283936,1.2656638622283936,1,1
390,12,3,10.2578125,2.2649007,3.068454,239,-1,239,4.3203125,-1.0,2.265044689178467,-100.0,3.068743944168091,-100.0,1,-1
390,13,3,1.9453125,2.0341806,3.14013,238,238,238,1.9072265625,1.9072265625,2.0406060218811035,2.0406060218811035,3.141399383544922,3.141399383544922,1,1
390,14,5,1.4755859,1.5661489,2.3755674,62,62,62,1.5107421875,1.5107421875,1.5657427310943604,1.5657427310943604,2.3742847442626953,2.3742847442626953,1,1
391,0,0,4.3671875,0.440199,0.33418766,160,160,160,4.39453125,4.39453125,0.43985792994499207,0.43985792994499207,0.33467596769332886,0.33467596769332886,1,1
391,1,0,19.25,0.4350719,0.47472203,69,69,69,18.953125,18.953125,0.4347813129425049,0.4347813129425049,0.4747210144996643,0.4747210144996643,1,1
391,2,0,1.0195312,0.385815,0.36271593,230,230,230,1.0322265625,1.0322265625,0.3841744065284729,0.3841744065284729,0.3610556423664093,0.3610556423664093,1,1
391,3,0,11.3359375,0.3812372,0.41934785,161,161,161,11.3359375,11.3359375,0.38053232431411743,0.38053232431411743,0.41915255784988403,0.41915255784988403,1,1
391,4,0,5.4726562,0.41840875,0.5784374,162,162,162,5.421875,5.421875,0.41839075088500977,0.41839075088500977,0.5778514742851257,0.5778514742851257,1,1
391,5,0,9.140625,0.3592639,0.26563203,158,158,158,9.1796875,9.1796875,0.359669953584671,0.359669953584671,0.26533907651901245,0.26533907651901245,1,1
391,6,0,5.8203125,0.26477858,0.38145864,159,159,159,5.80078125,5.80078125,0.2654029130935669,0.2654029130935669,0.3814586400985718,0.3814586400985718,1,1
391,7,0,4.53125,0.14850307,0.41758874,68,68,68,4.51953125,4.51953125,0.14857330918312073,0.14857330918312073,0.4175887107849121,0.4175887107849121,1,1
391,8,1,30.03125,-1.5128635,0.40245402,1,1,1,31.75,31.75,-1.5128635168075562,-1.5128635168075562,0.40245339274406433,0.40245339274406433,1,1
391,9,1,1.2558594,-1.5850093,0.605495,203,-1,203,0.440673828125,-1.0,-1.4843544960021973,-100.0,0.6502194404602051,-100.0,1,-1
391,10,2,11.5625,-0.16479996,-1.7780825,166,166,166,11.640625,11.640625,-0.16554418206214905,-0.16554418206214905,-1.7778854370117188,-1.7778854370117188,1,1
391,11,2,10.96875,-0.29206213,-1.770758,3,3,3,11.0625,11.0625,-0.2925310730934143,-0.2925310730934143,-1.7706586122512817,-1.7706586122512817,1,1
391,12,2,2.6777344,-0.06610309,-1.7881368,74,74,74,2.677734375,2.677734375,-0.06591207534074783,-0.06591207534074783,-1.7871602773666382,-1.7871602773666382,1,1
391,13,2,2.9785156,-0.113528855,-1.8865844,168,168,168,3.001953125,3.001953125,-0.11328428238630295,-0.11328428238630295,-1.886675477027893,-1.886675477027893,1,1
391,14,2,1.8300781,-0.12451552,-1.8771027,75,75,75,1.818359375,1.818359375,-0.12322688847780228,-0.12322688847780228,-1.8768097162246704,-1.8768097162246704,1,1
391,15,2,1.5703125,-0.31348613,-2.070968,72,72,72,1.556640625,1.556640625,-0.31018343567848206,-0.31018343567848206,-2.0736045837402344,-2.0736045837402344,1,1
391,16,3,1.5410156,-0.45265055,1.6424266,148,148,148,1.5390625,1.5390625,-0.45494019985198975,-0.45494019985198975,1.6417429447174072,1.6417429447174072,1,1
391,17,3,29.859375,-0.6643269,1.4829558,0,0,0,29.984375,29.984375,-0.6639643907546997,-0.6639643907546997,1.4829550981521606,1.4829550981521606,1,1
391,18,4,1.5,-0.003295999,1.7123504,149,149,149,1.517578125,1.517578125,-0.0036776666529476643,-0.0036776666529476643,1.7119598388671875,1.7119598388671875,1,1
391,19,4,1.4287109,0.14374217,2.2558377,11,11,11,1.4248046875,1.4248046875,0.14387309551239014,0.14387309551239014,2.261404037475586,2.261404037475586,100,100
392,0,0,121.125,0.07214576,-1.3546313,1,-1,1,83.6875,-1.0,0.07214576005935669,-100.0,-1.3545334339141846,-100.0,1,-1
392,1,1,57.21875,0.8373669,2.107389,0,0,0,56.46875,56.46875,0.8370018005371094,0.8370018005371094,2.107388973236084,2.107388973236084,1,1
392,2,2,7.6484375,-0.104373306,1.2417384,3,3,3,7.64453125,7.64453125,-0.10420010983943939,-0.10420010983943939,1.243398666381836,1.243398666381836,100,100
392,3,2,8.0234375,0.052186653,1.4794409,2,2,2,8.328125,8.328125,0.05255287140607834,0.05255287140607834,1.4778759479522705,1.4778759479522705,100,100
392,4,3,18.953125,1.5731071,0.23086591,14,14,14,16.578125,16.578125,1.572924256324768,1.572924256324768,0.2310611456632614,0.2310611456632614,200,200
392,5,4,1.7939453,-0.113528855,2.71121,134,134,134,1.7685546875,1.7685546875,-0.11645152419805527,-0.11645152419805527,2.714627981185913,2.714627981185913,1,1
392,6,4,3.3847656,0.1356853,3.0442307,30,30,30,3.876953125,3.876953125,0.13540613651275635,0.13540613651275635,3.0443339347839355,3.0443339347839355,1,1
392,7,4,4.9648438,0.12524797,2.742074,23,23,23,4.953125,4.953125,0.12586523592472076,0.12586523592472076,2.742269277572632,2.742269277572632,1,1
393,0,1,60.375,-0.2684408,-2.961028,0,0,0,56.28125,56.28125,-0.2688070237636566,-0.2688070237636566,-2.960930109024048,-2.960930109024048,1,1
393,1,2,4.5078125,0.40705588,0.13554886,163,163,163,4.4609375,4.4609375,0.4068782925605774,0.4068782925605774,0.1352602243423462,0.1352602243423462,1,1
393,2,2,2.0625,0.34846035,-0.11161976,162,162,162,2.064453125,2.064453125,0.3481236398220062,0.3481236398220062,-0.1120104119181633,-0.1120104119181633,1,1
393,3,2,3.3105469,0.3162328,-0.13506567,223,223,223,3.328125,3.328125,0.31576865911483765,0.31576865911483765,-0.1351633220911026,-0.1351633220911026,1,1
393,4,2,4.7421875,0.28730124,-0.14385411,63,63,63,4.70703125,4.70703125,0.28815680742263794,0.28815680742263794,-0.1436588019132614,-0.1436588019132614,1,1
393,5,2,1.3710938,0.17413862,-0.012702823,224,224,224,1.376953125,1.376953125,0.1753893941640854,0.1753893941640854,-0.01446065865457058,-0.01446065865457058,1,1
393,6,2,2.1484375,0.4473403,-0.37618792,10,10,10,2.1328125,2.1328125,0.44695326685905457,0.44695326685905457,-0.370816707611084,-0.370816707611084,100,100
393,7,2,9.421875,0.428663,-0.2463932,8,8,8,8.953125,8.953125,0.42871206998825073,0.42871206998825073,-0.2454187422990799,-0.2454187422990799,100,100
393,8,2,6.265625,0.39826655,-0.18564864,7,7,7,6.27734375,6.27734375,0.398360013961792,0.398360013961792,-0.18867607414722443,-0.18867607414722443,100,100
393,9,3,2.4023438,2.8880277,-2.620193,13,-1,13,6.08203125,-1.0,2.887629985809326,-100.0,-2.6346490383148193,-100.0,200,-1
394,0,0,2.6269531,-0.98513746,0.3907383,128,128,128,2.576171875,2.576171875,-0.9842285513877869,-0.9842285513877869,0.39014485478401184,0.39014485478401184,1,1
394,1,0,9.2265625,-1.1916867,0.5502132,82,82,82,9.421875,9.421875,-1.1915947198867798,-1.1915947198867798,0.5507990717887878,0.5507990717887878,1,1
394,2,0,3.7402344,-1.2072512,0.41895548,83,83,83,3.72265625,3.72265625,-1.2071053981781006,-1.2071053981781006,0.41924846172332764,0.41924846172332764,1,1
394,3,0,15.234375,-1.2495499,0.50782865,85,85,85,14.9375,14.9375,-1.2495869398117065,-1.2495869398117065,0.507534384727478,0.507534384727478,1,1
